customer_id,customer_name,age,gender,city,state,employment_type,salary,credit_score,customer_since
CUST854,Ananya Kumar,52,Female,Nagpur,Maharashtra,Salaried,869952,432,18-01-2022
CUST855,Neha Gupta,47,Female,Hyderabad,Telangana,Self-Employed,422264,462,24-12-2020
CUST856,Tushar Samant,23,Male,Nagpur,Maharashtra,Self-Employed,463442,370,29-10-2023
CUST857,Karan Malhotra,27,Male,Lucknow,Uttar Pradesh,Salaried,398663,348,26-11-2023
CUST858,Pallavi Pillai,36,Female,Ahmedabad,Gujarat,Self-Employed,675176,510,28-08-2022
CUST859,Aparna Naik,27,Female,Ahmedabad,Gujarat,Salaried,681003,549,16-10-2022
CUST860,Shruti Kothari,27,Female,Gurgaon,Haryana,Self-Employed,1453361,665,30-08-2023
CUST861,Kaushik Doshi,63,Male,Gurgaon,Haryana,Salaried,829057,520,14-12-2021
CUST862,Soni Parekh,41,Female,Guwahati,Assam,Business,1180849,590,16-08-2022
CUST863,Chetana Jain,61,Female,Coimbatore,Tamil Nadu,Self-Employed,978325,599,12-09-2020
CUST864,Pooja Singh,55,Female,Jaipur,Rajasthan,Salaried,776967,584,06-11-2020
CUST865,Mihir Bhat,49,Male,Kolkata,West Bengal,Business,500410,510,22-05-2018
CUST866,Chirag Shukla,59,Male,Mumbai,Maharashtra,Salaried,1133572,560,27-01-2018
CUST867,Girish Naik,35,Male,Jaipur,Rajasthan,Business,545511,533,04-02-2021
CUST868,Usha Narayanan,56,Female,Patna,Bihar,Self-Employed,1498756,613,22-01-2019
CUST869,Anand Joshi,50,Male,Hyderabad,Telangana,Salaried,477860,412,20-10-2020
CUST870,Ajay Chauhan,37,Male,Bengaluru,Karnataka,Salaried,619218,499,09-06-2020
CUST871,Shreya Malhotra,25,Female,Chennai,Tamil Nadu,Self-Employed,662602,489,26-01-2019
CUST872,Rekha Joshi,62,Female,Bengaluru,Karnataka,Salaried,1047607,608,12-04-2022
CUST873,Gaurav Tiwari,24,Male,Chennai,Tamil Nadu,Salaried,1056835,575,03-09-2022
CUST874,Vidya Lal,28,Female,Lucknow,Uttar Pradesh,Self-Employed,323979,442,16-04-2022
CUST875,Aryan Mehta,40,Male,Patna,Bihar,Salaried,766157,535,05-09-2019
CUST876,Ishaan Rathore,53,Male,Lucknow,Uttar Pradesh,Salaried,906357,613,29-05-2022
CUST877,Rohit Mathur,59,Male,Ahmedabad,Gujarat,Salaried,432873,418,01-04-2021
CUST878,Isha Kulkarni,46,Female,Noida,Uttar Pradesh,Salaried,286554,392,21-07-2018
CUST879,Priya Sharma,46,Female,Chandigarh,Punjab,Salaried,726199,492,19-06-2019
CUST880,Chetana Jain,29,Female,Bhubaneswar,Odisha,Self-Employed,1323118,631,14-03-2020
CUST881,Neha Gupta,60,Female,Patna,Bihar,Salaried,275124,336,28-10-2022
CUST882,Ishaan Rathore,64,Male,Ahmedabad,Gujarat,Salaried,904378,531,01-10-2022
CUST883,Mihir Bhat,43,Male,Jaipur,Rajasthan,Salaried,822725,572,10-04-2018
CUST884,Garima Chaudhary,40,Female,Gurgaon,Haryana,Business,1792309,761,21-08-2019
CUST885,Ravi Chakraborty,23,Male,Lucknow,Uttar Pradesh,Salaried,591979,386,18-12-2018
CUST886,Manish Shah,24,Male,Lucknow,Uttar Pradesh,Business,809701,475,26-02-2018
CUST887,Kaushik Doshi,65,Male,Delhi,Delhi,Salaried,694078,378,21-09-2021
CUST888,Yash Kapoor,55,Male,Jaipur,Rajasthan,Salaried,748684,579,25-11-2020
CUST889,Priya Sharma,51,Female,Surat,Gujarat,Self-Employed,596427,526,17-03-2018
CUST890,Neeraj Hegde,58,Male,Patna,Bihar,Salaried,378593,309,09-03-2021
CUST891,Vivek Chaudhary,65,Male,Surat,Gujarat,Salaried,687546,538,04-02-2018
CUST892,Deepak Nair,45,Male,Chandigarh,Punjab,Self-Employed,1055434,490,20-03-2018
CUST893,Dinesh Murthy,62,Male,Kochi,Kerala,Salaried,599194,479,12-02-2019
CUST894,Soni Parekh,41,Female,Bhubaneswar,Odisha,Business,1614763,625,03-02-2020
CUST895,Vivek Chaudhary,53,Male,Kolkata,West Bengal,Self-Employed,345064,300,10-10-2020
CUST896,Varsha More,54,Female,Bengaluru,Karnataka,Salaried,612509,543,06-10-2019
CUST897,Akash Gupta,43,Male,Hyderabad,Telangana,Salaried,517012,389,16-08-2023
CUST898,Bhavesh Kothari,24,Male,Chandigarh,Punjab,Business,561794,482,21-02-2021
CUST899,Abhishek Banerjee,30,Male,Chennai,Tamil Nadu,Business,1877685,704,26-12-2018
CUST900,Shreya Malhotra,45,Female,Patna,Bihar,Business,1784397,806,20-07-2020
CUST901,Pritam Das,36,Male,Ahmedabad,Gujarat,Salaried,527557,485,10-09-2021
CUST902,Rohit Mathur,55,Male,Noida,Uttar Pradesh,Salaried,345308,434,08-04-2020
CUST903,Sarita Shah,29,Female,Bengaluru,Karnataka,Self-Employed,1398499,583,28-10-2022
CUST904,Swapna Shukla,30,Female,Ahmedabad,Gujarat,Business,1165837,508,24-12-2023
CUST905,Lakshmi Banerjee,28,Female,Gurgaon,Haryana,Salaried,1122367,517,01-05-2018
CUST906,Chetana Jain,41,Female,Coimbatore,Tamil Nadu,Business,1136167,597,26-01-2021
CUST907,Rajesh Yadav,33,Male,Delhi,Delhi,Salaried,227470,451,29-12-2020
CUST908,Kavita Nair,57,Female,Surat,Gujarat,Salaried,443461,369,17-04-2018
CUST909,Mayank Kulkarni,26,Male,Bhubaneswar,Odisha,Salaried,1087240,625,05-04-2023
CUST910,Geeta Kapoor,62,Female,Hyderabad,Telangana,Salaried,606281,476,25-04-2023
CUST911,Piyush Bhatt,31,Male,Jaipur,Rajasthan,Salaried,628436,552,03-03-2018
CUST912,Varsha More,38,Female,Coimbatore,Tamil Nadu,Salaried,903950,476,17-04-2020
CUST913,Deepak Nair,32,Male,Kolkata,West Bengal,Business,1527484,757,23-08-2021
CUST914,Sarita Shah,50,Female,Lucknow,Uttar Pradesh,Salaried,1013920,463,08-04-2022
CUST915,Lakshmi Banerjee,41,Female,Kochi,Kerala,Self-Employed,1499433,726,22-11-2023
CUST916,Ritu Bose,23,Female,Patna,Bihar,Salaried,679094,379,03-10-2020
CUST917,Tarun Oberoi,55,Male,Kochi,Kerala,Business,582316,487,06-05-2022
CUST918,Tarun Oberoi,61,Male,Pune,Maharashtra,Salaried,660905,466,01-06-2021
CUST919,Harsha Thakur,39,Female,Kolkata,West Bengal,Salaried,508721,483,12-08-2018
CUST920,Swati Desai,54,Female,Noida,Uttar Pradesh,Salaried,877486,534,06-01-2019
CUST921,Lakshmi Banerjee,53,Female,Delhi,Delhi,Salaried,813886,581,09-07-2019
CUST922,Parth Krishnan,47,Male,Chennai,Tamil Nadu,Salaried,387567,412,07-04-2020
CUST923,Seema Acharya,50,Female,Nagpur,Maharashtra,Salaried,925318,597,03-11-2019
CUST924,Geeta Kapoor,28,Female,Nagpur,Maharashtra,Salaried,671228,529,26-01-2022
CUST925,Gaurav Tiwari,54,Male,Kochi,Kerala,Self-Employed,1373042,699,17-10-2019
CUST926,Neeraj Hegde,56,Male,Kochi,Kerala,Salaried,379185,379,07-09-2019
CUST927,Rohan Saxena,30,Male,Gurgaon,Haryana,Self-Employed,407605,408,15-06-2021
CUST928,Hardik Parekh,49,Male,Bengaluru,Karnataka,Self-Employed,546528,369,10-04-2020
CUST929,Aarav Sharma,60,Male,Chandigarh,Punjab,Salaried,721800,507,24-01-2018
CUST930,Kavita Nair,52,Female,Lucknow,Uttar Pradesh,Salaried,891505,543,02-02-2023
CUST931,Prashant More,49,Male,Nagpur,Maharashtra,Self-Employed,313784,340,13-02-2021
CUST932,Meera Iyer,61,Female,Guwahati,Assam,Self-Employed,735447,395,28-01-2020
CUST933,Rahul Mishra,24,Male,Hyderabad,Telangana,Salaried,1095304,481,07-05-2021
CUST934,Jatin Acharya,26,Male,Pune,Maharashtra,Salaried,386906,337,10-03-2021
CUST935,Sunita Rao,63,Female,Surat,Gujarat,Self-Employed,1478971,614,09-02-2023
CUST936,Aparna Naik,58,Female,Hyderabad,Telangana,Business,695299,569,10-05-2021
CUST937,Ishaan Rathore,44,Male,Kochi,Kerala,Self-Employed,1196163,639,23-09-2018
CUST938,Dinesh Murthy,51,Male,Noida,Uttar Pradesh,Salaried,1101154,545,10-09-2021
CUST939,Tushar Samant,47,Male,Patna,Bihar,Salaried,419205,460,27-08-2018
CUST940,Kunal Desai,57,Male,Patna,Bihar,Business,1514314,763,22-03-2021
CUST941,Pulkit Pandya,59,Male,Chennai,Tamil Nadu,Salaried,803080,559,20-12-2021
CUST942,Varsha More,29,Female,Surat,Gujarat,Self-Employed,1389902,733,01-08-2023
CUST943,Srikanth Venkat,32,Male,Surat,Gujarat,Salaried,504598,375,07-01-2018
CUST944,Mohit Srivastava,22,Male,Kolkata,West Bengal,Self-Employed,547308,524,29-04-2020
CUST945,Kalyani Krishnan,60,Female,Coimbatore,Tamil Nadu,Salaried,550006,426,19-05-2020
CUST946,Aditya Verma,61,Male,Jaipur,Rajasthan,Self-Employed,833552,425,14-06-2021
CUST947,Girish Naik,53,Male,Guwahati,Assam,Salaried,206429,300,27-09-2021
CUST948,Kaushik Doshi,46,Male,Ahmedabad,Gujarat,Self-Employed,361063,334,05-03-2020
CUST949,Jatin Acharya,42,Male,Bhubaneswar,Odisha,Business,574571,508,11-07-2019
CUST950,Shivam Misra,30,Male,Kolkata,West Bengal,Business,1626102,691,10-03-2023
CUST951,Isha Kulkarni,47,Female,Pune,Maharashtra,Self-Employed,927769,575,16-07-2021
CUST952,Neha Gupta,55,Female,Mumbai,Maharashtra,Salaried,918791,513,19-12-2021
CUST953,Deepak Nair,30,Male,Chandigarh,Punjab,Self-Employed,1011254,548,29-12-2023
CUST954,Preeti Doshi,31,Female,Ahmedabad,Gujarat,Self-Employed,692962,525,24-04-2019
CUST955,Sarita Shah,40,Female,Chennai,Tamil Nadu,Self-Employed,869371,522,22-12-2018
CUST956,Srikanth Venkat,36,Male,Hyderabad,Telangana,Salaried,1196909,576,04-06-2020
CUST957,Tushar Samant,40,Male,Gurgaon,Haryana,Salaried,1023073,464,07-04-2020
CUST958,Swapna Shukla,26,Female,Kolkata,West Bengal,Salaried,1037838,582,11-08-2023
CUST959,Rajesh Yadav,33,Male,Chennai,Tamil Nadu,Business,1598127,678,02-09-2021
CUST960,Rahul Mishra,27,Male,Patna,Bihar,Self-Employed,578328,396,30-05-2018
CUST961,Sachin Goswami,45,Male,Patna,Bihar,Salaried,526087,342,23-12-2018
CUST962,Jatin Acharya,50,Male,Pune,Maharashtra,Salaried,1003398,618,03-07-2021
CUST963,Akash Gupta,57,Male,Bengaluru,Karnataka,Self-Employed,740078,467,01-04-2020
CUST964,Vikram Bose,39,Male,Chandigarh,Punjab,Salaried,1010326,564,27-04-2019
CUST965,Arun Dubey,30,Male,Gurgaon,Haryana,Salaried,215997,412,07-10-2023
CUST966,Kunal Desai,34,Male,Guwahati,Assam,Salaried,533955,402,03-08-2019
CUST967,Poonam Pandey,39,Female,Ahmedabad,Gujarat,Salaried,274703,347,19-10-2021
CUST968,Vinay Bhandari,49,Male,Pune,Maharashtra,Salaried,693602,545,26-07-2018
CUST969,Kunal Desai,45,Male,Pune,Maharashtra,Salaried,610954,397,01-01-2023
CUST970,Sunita Rao,43,Female,Bengaluru,Karnataka,Salaried,407772,483,26-12-2023
CUST971,Gaurav Tiwari,50,Male,Ahmedabad,Gujarat,Salaried,1052336,641,03-04-2023
CUST972,Karan Malhotra,50,Male,Bengaluru,Karnataka,Self-Employed,1276007,639,07-08-2020
CUST973,Abhishek Banerjee,30,Male,Surat,Gujarat,Salaried,581104,445,22-01-2020
CUST974,Vandana Mishra,63,Female,Chennai,Tamil Nadu,Self-Employed,981073,561,20-06-2023
CUST975,Amit Patel,25,Male,Bhubaneswar,Odisha,Salaried,701903,493,01-12-2019
CUST976,Chirag Shukla,43,Male,Surat,Gujarat,Self-Employed,1365247,567,20-07-2022
CUST977,Nalini Garg,27,Female,Chennai,Tamil Nadu,Self-Employed,448738,389,23-12-2023
CUST978,Sagar Narayanan,46,Male,Ahmedabad,Gujarat,Salaried,851034,474,14-10-2019
CUST979,Shivam Misra,45,Male,Nagpur,Maharashtra,Salaried,1053452,640,01-11-2022
CUST980,Isha Kulkarni,48,Female,Ahmedabad,Gujarat,Self-Employed,1441955,737,25-08-2020
CUST981,Shubham Tripathi,63,Male,Nagpur,Maharashtra,Self-Employed,1320537,559,12-03-2023
CUST982,Ishaan Rathore,56,Male,Delhi,Delhi,Self-Employed,669463,445,21-07-2022
CUST983,Deepak Nair,59,Male,Delhi,Delhi,Self-Employed,1094633,556,18-07-2023
CUST984,Ritu Bose,63,Female,Pune,Maharashtra,Salaried,1056721,499,01-01-2018
CUST985,Bharati Patil,30,Female,Noida,Uttar Pradesh,Salaried,505663,425,06-01-2023
CUST986,Vivek Chaudhary,34,Male,Chennai,Tamil Nadu,Salaried,1032932,631,01-06-2021
CUST987,Usha Narayanan,48,Female,Hyderabad,Telangana,Business,1722067,632,22-09-2023
CUST988,Pranav Jha,29,Male,Bengaluru,Karnataka,Salaried,1144846,626,06-08-2018
CUST989,Aarav Sharma,56,Male,Hyderabad,Telangana,Salaried,495917,330,21-08-2020
CUST990,Rajiv Lal,65,Male,Ahmedabad,Gujarat,Salaried,533580,515,17-04-2022
CUST991,Pranav Jha,45,Male,Coimbatore,Tamil Nadu,Salaried,894668,467,30-04-2023
CUST992,Piyush Bhatt,33,Male,Guwahati,Assam,Salaried,1169389,584,05-09-2022
CUST993,Rajesh Yadav,39,Male,Noida,Uttar Pradesh,Salaried,275231,433,06-03-2018
CUST994,Rahul Mishra,52,Male,Coimbatore,Tamil Nadu,Business,784742,417,17-07-2019
CUST995,Ritu Bose,47,Female,Kolkata,West Bengal,Business,1958339,843,10-10-2022
CUST996,Meera Iyer,32,Female,Kolkata,West Bengal,Salaried,778866,509,25-04-2022
CUST997,Mayank Kulkarni,35,Male,Gurgaon,Haryana,Salaried,207790,398,03-08-2023
CUST998,Priyanka Bhatt,36,Female,Patna,Bihar,Salaried,1171573,631,12-02-2022
CUST999,Anand Joshi,23,Male,Ahmedabad,Gujarat,Salaried,586482,374,27-05-2023
CUST1000,Swati Desai,26,Female,Noida,Uttar Pradesh,Self-Employed,1403957,742,18-02-2021
